case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,8,bayesFPCA,87,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,72,3re__subcase-008__bayesFPCA__seed-87
3re,8,bayesFPCA,88,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,73,3re__subcase-008__bayesFPCA__seed-88
3re,8,bayesFPCA,90,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,74,3re__subcase-008__bayesFPCA__seed-90
3re,8,bayesFPCA,91,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,75,3re__subcase-008__bayesFPCA__seed-91
3re,8,bayesFPCA,92,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,76,3re__subcase-008__bayesFPCA__seed-92
3re,8,bayesFPCA,93,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,77,3re__subcase-008__bayesFPCA__seed-93
3re,8,bayesFPCA,94,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,78,3re__subcase-008__bayesFPCA__seed-94
3re,8,bayesFPCA,96,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,79,3re__subcase-008__bayesFPCA__seed-96
3re,8,bayesFPCA,98,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,80,3re__subcase-008__bayesFPCA__seed-98
3re,8,bayesFPCA,99,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,81,3re__subcase-008__bayesFPCA__seed-99
3re,8,bayesFPCA,100,5,0.6959000000000001,1.9988833333333331,2.4986041666666665,276,82,3re__subcase-008__bayesFPCA__seed-100
3re,20,bayesFPCA,9,5,1.5973166666666667,1.98925,2.4865625,276,83,3re__subcase-020__bayesFPCA__seed-9
3re,20,bayesFPCA,10,5,1.5973166666666667,1.98925,2.4865625,276,84,3re__subcase-020__bayesFPCA__seed-10
3re,20,bayesFPCA,11,5,1.5973166666666667,1.98925,2.4865625,276,85,3re__subcase-020__bayesFPCA__seed-11
3re,20,bayesFPCA,14,5,1.5973166666666667,1.98925,2.4865625,276,86,3re__subcase-020__bayesFPCA__seed-14
3re,20,bayesFPCA,20,5,1.5973166666666667,1.98925,2.4865625,276,87,3re__subcase-020__bayesFPCA__seed-20
3re,20,bayesFPCA,28,5,1.5973166666666667,1.98925,2.4865625,276,88,3re__subcase-020__bayesFPCA__seed-28
3re,20,bayesFPCA,40,5,1.5973166666666667,1.98925,2.4865625,276,89,3re__subcase-020__bayesFPCA__seed-40
3re,20,bayesFPCA,42,5,1.5973166666666667,1.98925,2.4865625,276,90,3re__subcase-020__bayesFPCA__seed-42
3re,20,bayesFPCA,45,5,1.5973166666666667,1.98925,2.4865625,276,91,3re__subcase-020__bayesFPCA__seed-45
3re,20,bayesFPCA,58,5,1.5973166666666667,1.98925,2.4865625,276,92,3re__subcase-020__bayesFPCA__seed-58
3re,20,bayesFPCA,69,5,1.5973166666666667,1.98925,2.4865625,276,93,3re__subcase-020__bayesFPCA__seed-69
3re,20,bayesFPCA,75,5,1.5973166666666667,1.98925,2.4865625,276,94,3re__subcase-020__bayesFPCA__seed-75
3re,20,bayesFPCA,77,5,1.5973166666666667,1.98925,2.4865625,276,95,3re__subcase-020__bayesFPCA__seed-77
3re,20,bayesFPCA,87,5,1.5973166666666667,1.98925,2.4865625,276,96,3re__subcase-020__bayesFPCA__seed-87
3re,20,bayesFPCA,1,5,1.5973166666666667,1.98925,2.4865625,277,1,3re__subcase-020__bayesFPCA__seed-1
3re,20,bayesFPCA,2,5,1.5973166666666667,1.98925,2.4865625,277,2,3re__subcase-020__bayesFPCA__seed-2
3re,20,bayesFPCA,3,5,1.5973166666666667,1.98925,2.4865625,277,3,3re__subcase-020__bayesFPCA__seed-3
3re,20,bayesFPCA,4,5,1.5973166666666667,1.98925,2.4865625,277,4,3re__subcase-020__bayesFPCA__seed-4
3re,20,bayesFPCA,5,5,1.5973166666666667,1.98925,2.4865625,277,5,3re__subcase-020__bayesFPCA__seed-5
3re,20,bayesFPCA,6,5,1.5973166666666667,1.98925,2.4865625,277,6,3re__subcase-020__bayesFPCA__seed-6
3re,20,bayesFPCA,7,5,1.5973166666666667,1.98925,2.4865625,277,7,3re__subcase-020__bayesFPCA__seed-7
3re,20,bayesFPCA,8,5,1.5973166666666667,1.98925,2.4865625,277,8,3re__subcase-020__bayesFPCA__seed-8
3re,20,bayesFPCA,12,5,1.5973166666666667,1.98925,2.4865625,277,9,3re__subcase-020__bayesFPCA__seed-12
3re,20,bayesFPCA,13,5,1.5973166666666667,1.98925,2.4865625,277,10,3re__subcase-020__bayesFPCA__seed-13
3re,20,bayesFPCA,15,5,1.5973166666666667,1.98925,2.4865625,277,11,3re__subcase-020__bayesFPCA__seed-15
3re,20,bayesFPCA,16,5,1.5973166666666667,1.98925,2.4865625,277,12,3re__subcase-020__bayesFPCA__seed-16
3re,20,bayesFPCA,17,5,1.5973166666666667,1.98925,2.4865625,277,13,3re__subcase-020__bayesFPCA__seed-17
3re,20,bayesFPCA,18,5,1.5973166666666667,1.98925,2.4865625,277,14,3re__subcase-020__bayesFPCA__seed-18
3re,20,bayesFPCA,19,5,1.5973166666666667,1.98925,2.4865625,277,15,3re__subcase-020__bayesFPCA__seed-19
3re,20,bayesFPCA,21,5,1.5973166666666667,1.98925,2.4865625,277,16,3re__subcase-020__bayesFPCA__seed-21
3re,20,bayesFPCA,22,5,1.5973166666666667,1.98925,2.4865625,277,17,3re__subcase-020__bayesFPCA__seed-22
3re,20,bayesFPCA,23,5,1.5973166666666667,1.98925,2.4865625,277,18,3re__subcase-020__bayesFPCA__seed-23
3re,20,bayesFPCA,24,5,1.5973166666666667,1.98925,2.4865625,277,19,3re__subcase-020__bayesFPCA__seed-24
3re,20,bayesFPCA,25,5,1.5973166666666667,1.98925,2.4865625,277,20,3re__subcase-020__bayesFPCA__seed-25
3re,20,bayesFPCA,26,5,1.5973166666666667,1.98925,2.4865625,277,21,3re__subcase-020__bayesFPCA__seed-26
3re,20,bayesFPCA,27,5,1.5973166666666667,1.98925,2.4865625,277,22,3re__subcase-020__bayesFPCA__seed-27
3re,20,bayesFPCA,29,5,1.5973166666666667,1.98925,2.4865625,277,23,3re__subcase-020__bayesFPCA__seed-29
3re,20,bayesFPCA,30,5,1.5973166666666667,1.98925,2.4865625,277,24,3re__subcase-020__bayesFPCA__seed-30
3re,20,bayesFPCA,31,5,1.5973166666666667,1.98925,2.4865625,277,25,3re__subcase-020__bayesFPCA__seed-31
3re,20,bayesFPCA,32,5,1.5973166666666667,1.98925,2.4865625,277,26,3re__subcase-020__bayesFPCA__seed-32
3re,20,bayesFPCA,33,5,1.5973166666666667,1.98925,2.4865625,277,27,3re__subcase-020__bayesFPCA__seed-33
3re,20,bayesFPCA,34,5,1.5973166666666667,1.98925,2.4865625,277,28,3re__subcase-020__bayesFPCA__seed-34
3re,20,bayesFPCA,35,5,1.5973166666666667,1.98925,2.4865625,277,29,3re__subcase-020__bayesFPCA__seed-35
3re,20,bayesFPCA,36,5,1.5973166666666667,1.98925,2.4865625,277,30,3re__subcase-020__bayesFPCA__seed-36
3re,20,bayesFPCA,37,5,1.5973166666666667,1.98925,2.4865625,277,31,3re__subcase-020__bayesFPCA__seed-37
3re,20,bayesFPCA,38,5,1.5973166666666667,1.98925,2.4865625,277,32,3re__subcase-020__bayesFPCA__seed-38
3re,20,bayesFPCA,39,5,1.5973166666666667,1.98925,2.4865625,277,33,3re__subcase-020__bayesFPCA__seed-39
3re,20,bayesFPCA,41,5,1.5973166666666667,1.98925,2.4865625,277,34,3re__subcase-020__bayesFPCA__seed-41
3re,20,bayesFPCA,43,5,1.5973166666666667,1.98925,2.4865625,277,35,3re__subcase-020__bayesFPCA__seed-43
3re,20,bayesFPCA,44,5,1.5973166666666667,1.98925,2.4865625,277,36,3re__subcase-020__bayesFPCA__seed-44
3re,20,bayesFPCA,46,5,1.5973166666666667,1.98925,2.4865625,277,37,3re__subcase-020__bayesFPCA__seed-46
3re,20,bayesFPCA,47,5,1.5973166666666667,1.98925,2.4865625,277,38,3re__subcase-020__bayesFPCA__seed-47
3re,20,bayesFPCA,48,5,1.5973166666666667,1.98925,2.4865625,277,39,3re__subcase-020__bayesFPCA__seed-48
3re,20,bayesFPCA,49,5,1.5973166666666667,1.98925,2.4865625,277,40,3re__subcase-020__bayesFPCA__seed-49
3re,20,bayesFPCA,50,5,1.5973166666666667,1.98925,2.4865625,277,41,3re__subcase-020__bayesFPCA__seed-50
3re,20,bayesFPCA,51,5,1.5973166666666667,1.98925,2.4865625,277,42,3re__subcase-020__bayesFPCA__seed-51
3re,20,bayesFPCA,52,5,1.5973166666666667,1.98925,2.4865625,277,43,3re__subcase-020__bayesFPCA__seed-52
3re,20,bayesFPCA,53,5,1.5973166666666667,1.98925,2.4865625,277,44,3re__subcase-020__bayesFPCA__seed-53
3re,20,bayesFPCA,54,5,1.5973166666666667,1.98925,2.4865625,277,45,3re__subcase-020__bayesFPCA__seed-54
3re,20,bayesFPCA,55,5,1.5973166666666667,1.98925,2.4865625,277,46,3re__subcase-020__bayesFPCA__seed-55
3re,20,bayesFPCA,56,5,1.5973166666666667,1.98925,2.4865625,277,47,3re__subcase-020__bayesFPCA__seed-56
3re,20,bayesFPCA,57,5,1.5973166666666667,1.98925,2.4865625,277,48,3re__subcase-020__bayesFPCA__seed-57
3re,20,bayesFPCA,59,5,1.5973166666666667,1.98925,2.4865625,277,49,3re__subcase-020__bayesFPCA__seed-59
3re,20,bayesFPCA,60,5,1.5973166666666667,1.98925,2.4865625,277,50,3re__subcase-020__bayesFPCA__seed-60
3re,20,bayesFPCA,61,5,1.5973166666666667,1.98925,2.4865625,277,51,3re__subcase-020__bayesFPCA__seed-61
3re,20,bayesFPCA,62,5,1.5973166666666667,1.98925,2.4865625,277,52,3re__subcase-020__bayesFPCA__seed-62
3re,20,bayesFPCA,63,5,1.5973166666666667,1.98925,2.4865625,277,53,3re__subcase-020__bayesFPCA__seed-63
3re,20,bayesFPCA,64,5,1.5973166666666667,1.98925,2.4865625,277,54,3re__subcase-020__bayesFPCA__seed-64
3re,20,bayesFPCA,65,5,1.5973166666666667,1.98925,2.4865625,277,55,3re__subcase-020__bayesFPCA__seed-65
3re,20,bayesFPCA,66,5,1.5973166666666667,1.98925,2.4865625,277,56,3re__subcase-020__bayesFPCA__seed-66
3re,20,bayesFPCA,67,5,1.5973166666666667,1.98925,2.4865625,277,57,3re__subcase-020__bayesFPCA__seed-67
3re,20,bayesFPCA,68,5,1.5973166666666667,1.98925,2.4865625,277,58,3re__subcase-020__bayesFPCA__seed-68
3re,20,bayesFPCA,70,5,1.5973166666666667,1.98925,2.4865625,277,59,3re__subcase-020__bayesFPCA__seed-70
3re,20,bayesFPCA,71,5,1.5973166666666667,1.98925,2.4865625,277,60,3re__subcase-020__bayesFPCA__seed-71
3re,20,bayesFPCA,72,5,1.5973166666666667,1.98925,2.4865625,277,61,3re__subcase-020__bayesFPCA__seed-72
3re,20,bayesFPCA,73,5,1.5973166666666667,1.98925,2.4865625,277,62,3re__subcase-020__bayesFPCA__seed-73
3re,20,bayesFPCA,74,5,1.5973166666666667,1.98925,2.4865625,277,63,3re__subcase-020__bayesFPCA__seed-74
3re,20,bayesFPCA,76,5,1.5973166666666667,1.98925,2.4865625,277,64,3re__subcase-020__bayesFPCA__seed-76
3re,20,bayesFPCA,78,5,1.5973166666666667,1.98925,2.4865625,277,65,3re__subcase-020__bayesFPCA__seed-78
3re,20,bayesFPCA,79,5,1.5973166666666667,1.98925,2.4865625,277,66,3re__subcase-020__bayesFPCA__seed-79
3re,20,bayesFPCA,80,5,1.5973166666666667,1.98925,2.4865625,277,67,3re__subcase-020__bayesFPCA__seed-80
3re,20,bayesFPCA,81,5,1.5973166666666667,1.98925,2.4865625,277,68,3re__subcase-020__bayesFPCA__seed-81
3re,20,bayesFPCA,82,5,1.5973166666666667,1.98925,2.4865625,277,69,3re__subcase-020__bayesFPCA__seed-82
3re,20,bayesFPCA,83,5,1.5973166666666667,1.98925,2.4865625,277,70,3re__subcase-020__bayesFPCA__seed-83
3re,20,bayesFPCA,84,5,1.5973166666666667,1.98925,2.4865625,277,71,3re__subcase-020__bayesFPCA__seed-84
3re,20,bayesFPCA,85,5,1.5973166666666667,1.98925,2.4865625,277,72,3re__subcase-020__bayesFPCA__seed-85
3re,20,bayesFPCA,86,5,1.5973166666666667,1.98925,2.4865625,277,73,3re__subcase-020__bayesFPCA__seed-86
3re,20,bayesFPCA,88,5,1.5973166666666667,1.98925,2.4865625,277,74,3re__subcase-020__bayesFPCA__seed-88
3re,20,bayesFPCA,89,5,1.5973166666666667,1.98925,2.4865625,277,75,3re__subcase-020__bayesFPCA__seed-89
3re,20,bayesFPCA,90,5,1.5973166666666667,1.98925,2.4865625,277,76,3re__subcase-020__bayesFPCA__seed-90
3re,20,bayesFPCA,91,5,1.5973166666666667,1.98925,2.4865625,277,77,3re__subcase-020__bayesFPCA__seed-91
3re,20,bayesFPCA,92,5,1.5973166666666667,1.98925,2.4865625,277,78,3re__subcase-020__bayesFPCA__seed-92
3re,20,bayesFPCA,93,5,1.5973166666666667,1.98925,2.4865625,277,79,3re__subcase-020__bayesFPCA__seed-93
3re,20,bayesFPCA,94,5,1.5973166666666667,1.98925,2.4865625,277,80,3re__subcase-020__bayesFPCA__seed-94
3re,20,bayesFPCA,95,5,1.5973166666666667,1.98925,2.4865625,277,81,3re__subcase-020__bayesFPCA__seed-95
3re,20,bayesFPCA,96,5,1.5973166666666667,1.98925,2.4865625,277,82,3re__subcase-020__bayesFPCA__seed-96
3re,20,bayesFPCA,97,5,1.5973166666666667,1.98925,2.4865625,277,83,3re__subcase-020__bayesFPCA__seed-97
3re,20,bayesFPCA,98,5,1.5973166666666667,1.98925,2.4865625,277,84,3re__subcase-020__bayesFPCA__seed-98
3re,20,bayesFPCA,99,5,1.5973166666666667,1.98925,2.4865625,277,85,3re__subcase-020__bayesFPCA__seed-99
3re,20,bayesFPCA,100,5,1.5973166666666667,1.98925,2.4865625,277,86,3re__subcase-020__bayesFPCA__seed-100
3re,4,bayesFPCA,2,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,87,3re__subcase-004__bayesFPCA__seed-2
3re,4,bayesFPCA,3,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,88,3re__subcase-004__bayesFPCA__seed-3
3re,4,bayesFPCA,8,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,89,3re__subcase-004__bayesFPCA__seed-8
3re,4,bayesFPCA,13,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,90,3re__subcase-004__bayesFPCA__seed-13
3re,4,bayesFPCA,20,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,91,3re__subcase-004__bayesFPCA__seed-20
3re,4,bayesFPCA,23,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,92,3re__subcase-004__bayesFPCA__seed-23
3re,4,bayesFPCA,26,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,93,3re__subcase-004__bayesFPCA__seed-26
3re,4,bayesFPCA,27,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,94,3re__subcase-004__bayesFPCA__seed-27
3re,4,bayesFPCA,32,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,95,3re__subcase-004__bayesFPCA__seed-32
3re,4,bayesFPCA,38,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,96,3re__subcase-004__bayesFPCA__seed-38
3re,4,bayesFPCA,59,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,97,3re__subcase-004__bayesFPCA__seed-59
3re,4,bayesFPCA,82,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,98,3re__subcase-004__bayesFPCA__seed-82
3re,4,bayesFPCA,83,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,99,3re__subcase-004__bayesFPCA__seed-83
3re,4,bayesFPCA,91,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,277,100,3re__subcase-004__bayesFPCA__seed-91
3re,1,bayesFPCA,47,5,0.3584333333333333,1.1327,1.415875,277,101,3re__subcase-001__bayesFPCA__seed-47
3re,4,bayesFPCA,1,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,1,3re__subcase-004__bayesFPCA__seed-1
3re,4,bayesFPCA,4,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,2,3re__subcase-004__bayesFPCA__seed-4
3re,4,bayesFPCA,5,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,3,3re__subcase-004__bayesFPCA__seed-5
3re,4,bayesFPCA,6,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,4,3re__subcase-004__bayesFPCA__seed-6
3re,4,bayesFPCA,7,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,5,3re__subcase-004__bayesFPCA__seed-7
3re,4,bayesFPCA,9,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,6,3re__subcase-004__bayesFPCA__seed-9
3re,4,bayesFPCA,10,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,7,3re__subcase-004__bayesFPCA__seed-10
3re,4,bayesFPCA,11,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,8,3re__subcase-004__bayesFPCA__seed-11
3re,4,bayesFPCA,12,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,9,3re__subcase-004__bayesFPCA__seed-12
3re,4,bayesFPCA,14,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,10,3re__subcase-004__bayesFPCA__seed-14
3re,4,bayesFPCA,15,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,11,3re__subcase-004__bayesFPCA__seed-15
3re,4,bayesFPCA,16,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,12,3re__subcase-004__bayesFPCA__seed-16
3re,4,bayesFPCA,17,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,13,3re__subcase-004__bayesFPCA__seed-17
3re,4,bayesFPCA,18,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,14,3re__subcase-004__bayesFPCA__seed-18
3re,4,bayesFPCA,19,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,15,3re__subcase-004__bayesFPCA__seed-19
3re,4,bayesFPCA,21,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,16,3re__subcase-004__bayesFPCA__seed-21
3re,4,bayesFPCA,22,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,17,3re__subcase-004__bayesFPCA__seed-22
3re,4,bayesFPCA,24,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,18,3re__subcase-004__bayesFPCA__seed-24
3re,4,bayesFPCA,25,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,19,3re__subcase-004__bayesFPCA__seed-25
3re,4,bayesFPCA,28,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,20,3re__subcase-004__bayesFPCA__seed-28
3re,4,bayesFPCA,30,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,21,3re__subcase-004__bayesFPCA__seed-30
3re,4,bayesFPCA,31,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,22,3re__subcase-004__bayesFPCA__seed-31
3re,4,bayesFPCA,35,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,23,3re__subcase-004__bayesFPCA__seed-35
3re,4,bayesFPCA,36,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,24,3re__subcase-004__bayesFPCA__seed-36
3re,4,bayesFPCA,37,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,25,3re__subcase-004__bayesFPCA__seed-37
3re,4,bayesFPCA,39,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,26,3re__subcase-004__bayesFPCA__seed-39
3re,4,bayesFPCA,40,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,27,3re__subcase-004__bayesFPCA__seed-40
3re,4,bayesFPCA,42,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,28,3re__subcase-004__bayesFPCA__seed-42
3re,4,bayesFPCA,43,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,29,3re__subcase-004__bayesFPCA__seed-43
3re,4,bayesFPCA,44,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,30,3re__subcase-004__bayesFPCA__seed-44
3re,4,bayesFPCA,45,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,31,3re__subcase-004__bayesFPCA__seed-45
3re,4,bayesFPCA,46,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,32,3re__subcase-004__bayesFPCA__seed-46
3re,4,bayesFPCA,47,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,33,3re__subcase-004__bayesFPCA__seed-47
3re,4,bayesFPCA,48,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,34,3re__subcase-004__bayesFPCA__seed-48
3re,4,bayesFPCA,49,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,35,3re__subcase-004__bayesFPCA__seed-49
3re,4,bayesFPCA,50,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,36,3re__subcase-004__bayesFPCA__seed-50
3re,4,bayesFPCA,51,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,37,3re__subcase-004__bayesFPCA__seed-51
3re,4,bayesFPCA,52,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,38,3re__subcase-004__bayesFPCA__seed-52
3re,4,bayesFPCA,53,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,39,3re__subcase-004__bayesFPCA__seed-53
3re,4,bayesFPCA,54,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,40,3re__subcase-004__bayesFPCA__seed-54
3re,4,bayesFPCA,55,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,41,3re__subcase-004__bayesFPCA__seed-55
3re,4,bayesFPCA,56,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,42,3re__subcase-004__bayesFPCA__seed-56
3re,4,bayesFPCA,57,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,43,3re__subcase-004__bayesFPCA__seed-57
3re,4,bayesFPCA,58,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,44,3re__subcase-004__bayesFPCA__seed-58
3re,4,bayesFPCA,60,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,45,3re__subcase-004__bayesFPCA__seed-60
3re,4,bayesFPCA,61,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,46,3re__subcase-004__bayesFPCA__seed-61
3re,4,bayesFPCA,62,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,47,3re__subcase-004__bayesFPCA__seed-62
3re,4,bayesFPCA,63,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,48,3re__subcase-004__bayesFPCA__seed-63
3re,4,bayesFPCA,64,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,49,3re__subcase-004__bayesFPCA__seed-64
3re,4,bayesFPCA,65,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,50,3re__subcase-004__bayesFPCA__seed-65
3re,4,bayesFPCA,66,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,51,3re__subcase-004__bayesFPCA__seed-66
3re,4,bayesFPCA,68,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,52,3re__subcase-004__bayesFPCA__seed-68
3re,4,bayesFPCA,70,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,53,3re__subcase-004__bayesFPCA__seed-70
3re,4,bayesFPCA,71,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,54,3re__subcase-004__bayesFPCA__seed-71
3re,4,bayesFPCA,72,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,55,3re__subcase-004__bayesFPCA__seed-72
3re,4,bayesFPCA,73,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,56,3re__subcase-004__bayesFPCA__seed-73
3re,4,bayesFPCA,75,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,57,3re__subcase-004__bayesFPCA__seed-75
3re,4,bayesFPCA,76,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,58,3re__subcase-004__bayesFPCA__seed-76
3re,4,bayesFPCA,77,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,59,3re__subcase-004__bayesFPCA__seed-77
3re,4,bayesFPCA,78,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,60,3re__subcase-004__bayesFPCA__seed-78
3re,4,bayesFPCA,79,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,61,3re__subcase-004__bayesFPCA__seed-79
3re,4,bayesFPCA,80,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,62,3re__subcase-004__bayesFPCA__seed-80
3re,4,bayesFPCA,81,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,63,3re__subcase-004__bayesFPCA__seed-81
3re,4,bayesFPCA,84,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,64,3re__subcase-004__bayesFPCA__seed-84
3re,4,bayesFPCA,86,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,65,3re__subcase-004__bayesFPCA__seed-86
3re,4,bayesFPCA,87,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,66,3re__subcase-004__bayesFPCA__seed-87
3re,4,bayesFPCA,88,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,67,3re__subcase-004__bayesFPCA__seed-88
3re,4,bayesFPCA,89,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,68,3re__subcase-004__bayesFPCA__seed-89
3re,4,bayesFPCA,90,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,69,3re__subcase-004__bayesFPCA__seed-90
3re,4,bayesFPCA,92,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,70,3re__subcase-004__bayesFPCA__seed-92
3re,4,bayesFPCA,93,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,71,3re__subcase-004__bayesFPCA__seed-93
3re,4,bayesFPCA,94,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,72,3re__subcase-004__bayesFPCA__seed-94
3re,4,bayesFPCA,95,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,73,3re__subcase-004__bayesFPCA__seed-95
3re,4,bayesFPCA,96,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,74,3re__subcase-004__bayesFPCA__seed-96
3re,4,bayesFPCA,97,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,75,3re__subcase-004__bayesFPCA__seed-97
3re,4,bayesFPCA,98,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,76,3re__subcase-004__bayesFPCA__seed-98
3re,4,bayesFPCA,99,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,77,3re__subcase-004__bayesFPCA__seed-99
3re,4,bayesFPCA,100,5,0.3518166666666667,1.4056666666666666,1.7570833333333333,278,78,3re__subcase-004__bayesFPCA__seed-100
3re,1,bayesFPCA,3,5,0.3584333333333333,1.1327,1.415875,278,79,3re__subcase-001__bayesFPCA__seed-3
3re,1,bayesFPCA,4,5,0.3584333333333333,1.1327,1.415875,278,80,3re__subcase-001__bayesFPCA__seed-4
3re,1,bayesFPCA,6,5,0.3584333333333333,1.1327,1.415875,278,81,3re__subcase-001__bayesFPCA__seed-6
3re,1,bayesFPCA,7,5,0.3584333333333333,1.1327,1.415875,278,82,3re__subcase-001__bayesFPCA__seed-7
3re,1,bayesFPCA,8,5,0.3584333333333333,1.1327,1.415875,278,83,3re__subcase-001__bayesFPCA__seed-8
3re,1,bayesFPCA,9,5,0.3584333333333333,1.1327,1.415875,278,84,3re__subcase-001__bayesFPCA__seed-9
