case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,21,bayesFPCA,77,5,2.306983333333333,5.994183333333334,7.492729166666667,284,17,2re__subcase-021__bayesFPCA__seed-77
2re,21,bayesFPCA,86,5,2.306983333333333,5.994183333333334,7.492729166666667,284,18,2re__subcase-021__bayesFPCA__seed-86
2re,21,bayesFPCA,88,5,2.306983333333333,5.994183333333334,7.492729166666667,284,19,2re__subcase-021__bayesFPCA__seed-88
2re,21,bayesFPCA,90,5,2.306983333333333,5.994183333333334,7.492729166666667,284,20,2re__subcase-021__bayesFPCA__seed-90
2re,21,bayesFPCA,91,5,2.306983333333333,5.994183333333334,7.492729166666667,284,21,2re__subcase-021__bayesFPCA__seed-91
2re,21,bayesFPCA,98,5,2.306983333333333,5.994183333333334,7.492729166666667,284,22,2re__subcase-021__bayesFPCA__seed-98
2re,9,bayesFPCA,5,5,4.814850000000001,5.838800000000001,7.298500000000001,284,23,2re__subcase-009__bayesFPCA__seed-5
2re,9,bayesFPCA,7,5,4.814850000000001,5.838800000000001,7.298500000000001,284,24,2re__subcase-009__bayesFPCA__seed-7
2re,9,bayesFPCA,12,5,4.814850000000001,5.838800000000001,7.298500000000001,284,25,2re__subcase-009__bayesFPCA__seed-12
2re,9,bayesFPCA,13,5,4.814850000000001,5.838800000000001,7.298500000000001,284,26,2re__subcase-009__bayesFPCA__seed-13
2re,9,bayesFPCA,42,5,4.814850000000001,5.838800000000001,7.298500000000001,284,27,2re__subcase-009__bayesFPCA__seed-42
2re,9,bayesFPCA,48,5,4.814850000000001,5.838800000000001,7.298500000000001,284,28,2re__subcase-009__bayesFPCA__seed-48
2re,9,bayesFPCA,54,5,4.814850000000001,5.838800000000001,7.298500000000001,284,29,2re__subcase-009__bayesFPCA__seed-54
2re,9,bayesFPCA,82,5,4.814850000000001,5.838800000000001,7.298500000000001,284,30,2re__subcase-009__bayesFPCA__seed-82
2re,9,bayesFPCA,95,5,4.814850000000001,5.838800000000001,7.298500000000001,284,31,2re__subcase-009__bayesFPCA__seed-95
2re,9,bayesFPCA,96,5,4.814850000000001,5.838800000000001,7.298500000000001,284,32,2re__subcase-009__bayesFPCA__seed-96
2re,1,bayesFPCA,8,5,0.1244,0.7945666666666666,0.9932083333333332,284,33,2re__subcase-001__bayesFPCA__seed-8
2re,1,bayesFPCA,86,5,0.1244,0.7945666666666666,0.9932083333333332,284,34,2re__subcase-001__bayesFPCA__seed-86
2re,9,bayesFPCA,4,5,4.814850000000001,5.838800000000001,7.298500000000001,285,1,2re__subcase-009__bayesFPCA__seed-4
2re,9,bayesFPCA,9,5,4.814850000000001,5.838800000000001,7.298500000000001,285,2,2re__subcase-009__bayesFPCA__seed-9
2re,9,bayesFPCA,11,5,4.814850000000001,5.838800000000001,7.298500000000001,285,3,2re__subcase-009__bayesFPCA__seed-11
2re,9,bayesFPCA,16,5,4.814850000000001,5.838800000000001,7.298500000000001,285,4,2re__subcase-009__bayesFPCA__seed-16
2re,9,bayesFPCA,17,5,4.814850000000001,5.838800000000001,7.298500000000001,285,5,2re__subcase-009__bayesFPCA__seed-17
2re,9,bayesFPCA,19,5,4.814850000000001,5.838800000000001,7.298500000000001,285,6,2re__subcase-009__bayesFPCA__seed-19
2re,9,bayesFPCA,20,5,4.814850000000001,5.838800000000001,7.298500000000001,285,7,2re__subcase-009__bayesFPCA__seed-20
2re,9,bayesFPCA,23,5,4.814850000000001,5.838800000000001,7.298500000000001,285,8,2re__subcase-009__bayesFPCA__seed-23
2re,9,bayesFPCA,25,5,4.814850000000001,5.838800000000001,7.298500000000001,285,9,2re__subcase-009__bayesFPCA__seed-25
2re,9,bayesFPCA,27,5,4.814850000000001,5.838800000000001,7.298500000000001,285,10,2re__subcase-009__bayesFPCA__seed-27
2re,9,bayesFPCA,30,5,4.814850000000001,5.838800000000001,7.298500000000001,285,11,2re__subcase-009__bayesFPCA__seed-30
2re,9,bayesFPCA,32,5,4.814850000000001,5.838800000000001,7.298500000000001,285,12,2re__subcase-009__bayesFPCA__seed-32
2re,9,bayesFPCA,34,5,4.814850000000001,5.838800000000001,7.298500000000001,285,13,2re__subcase-009__bayesFPCA__seed-34
2re,9,bayesFPCA,40,5,4.814850000000001,5.838800000000001,7.298500000000001,285,14,2re__subcase-009__bayesFPCA__seed-40
2re,9,bayesFPCA,47,5,4.814850000000001,5.838800000000001,7.298500000000001,285,15,2re__subcase-009__bayesFPCA__seed-47
2re,9,bayesFPCA,51,5,4.814850000000001,5.838800000000001,7.298500000000001,285,16,2re__subcase-009__bayesFPCA__seed-51
2re,9,bayesFPCA,52,5,4.814850000000001,5.838800000000001,7.298500000000001,285,17,2re__subcase-009__bayesFPCA__seed-52
2re,9,bayesFPCA,55,5,4.814850000000001,5.838800000000001,7.298500000000001,285,18,2re__subcase-009__bayesFPCA__seed-55
2re,9,bayesFPCA,58,5,4.814850000000001,5.838800000000001,7.298500000000001,285,19,2re__subcase-009__bayesFPCA__seed-58
2re,9,bayesFPCA,63,5,4.814850000000001,5.838800000000001,7.298500000000001,285,20,2re__subcase-009__bayesFPCA__seed-63
2re,9,bayesFPCA,67,5,4.814850000000001,5.838800000000001,7.298500000000001,285,21,2re__subcase-009__bayesFPCA__seed-67
2re,9,bayesFPCA,68,5,4.814850000000001,5.838800000000001,7.298500000000001,285,22,2re__subcase-009__bayesFPCA__seed-68
2re,9,bayesFPCA,69,5,4.814850000000001,5.838800000000001,7.298500000000001,285,23,2re__subcase-009__bayesFPCA__seed-69
2re,9,bayesFPCA,70,5,4.814850000000001,5.838800000000001,7.298500000000001,285,24,2re__subcase-009__bayesFPCA__seed-70
2re,9,bayesFPCA,71,5,4.814850000000001,5.838800000000001,7.298500000000001,285,25,2re__subcase-009__bayesFPCA__seed-71
2re,9,bayesFPCA,75,5,4.814850000000001,5.838800000000001,7.298500000000001,285,26,2re__subcase-009__bayesFPCA__seed-75
2re,9,bayesFPCA,78,5,4.814850000000001,5.838800000000001,7.298500000000001,285,27,2re__subcase-009__bayesFPCA__seed-78
2re,9,bayesFPCA,85,5,4.814850000000001,5.838800000000001,7.298500000000001,285,28,2re__subcase-009__bayesFPCA__seed-85
2re,9,bayesFPCA,86,5,4.814850000000001,5.838800000000001,7.298500000000001,285,29,2re__subcase-009__bayesFPCA__seed-86
2re,9,bayesFPCA,89,5,4.814850000000001,5.838800000000001,7.298500000000001,285,30,2re__subcase-009__bayesFPCA__seed-89
2re,9,bayesFPCA,93,5,4.814850000000001,5.838800000000001,7.298500000000001,285,31,2re__subcase-009__bayesFPCA__seed-93
2re,9,bayesFPCA,99,5,4.814850000000001,5.838800000000001,7.298500000000001,285,32,2re__subcase-009__bayesFPCA__seed-99
2re,6,bayesFPCA,69,5,0.25143333333333334,4.449983333333334,5.562479166666668,285,33,2re__subcase-006__bayesFPCA__seed-69
2re,9,bayesFPCA,1,5,4.814850000000001,5.838800000000001,7.298500000000001,286,1,2re__subcase-009__bayesFPCA__seed-1
2re,9,bayesFPCA,3,5,4.814850000000001,5.838800000000001,7.298500000000001,286,2,2re__subcase-009__bayesFPCA__seed-3
2re,9,bayesFPCA,6,5,4.814850000000001,5.838800000000001,7.298500000000001,286,3,2re__subcase-009__bayesFPCA__seed-6
2re,9,bayesFPCA,8,5,4.814850000000001,5.838800000000001,7.298500000000001,286,4,2re__subcase-009__bayesFPCA__seed-8
2re,9,bayesFPCA,14,5,4.814850000000001,5.838800000000001,7.298500000000001,286,5,2re__subcase-009__bayesFPCA__seed-14
2re,9,bayesFPCA,15,5,4.814850000000001,5.838800000000001,7.298500000000001,286,6,2re__subcase-009__bayesFPCA__seed-15
2re,9,bayesFPCA,29,5,4.814850000000001,5.838800000000001,7.298500000000001,286,7,2re__subcase-009__bayesFPCA__seed-29
2re,9,bayesFPCA,33,5,4.814850000000001,5.838800000000001,7.298500000000001,286,8,2re__subcase-009__bayesFPCA__seed-33
2re,9,bayesFPCA,37,5,4.814850000000001,5.838800000000001,7.298500000000001,286,9,2re__subcase-009__bayesFPCA__seed-37
2re,9,bayesFPCA,39,5,4.814850000000001,5.838800000000001,7.298500000000001,286,10,2re__subcase-009__bayesFPCA__seed-39
2re,9,bayesFPCA,41,5,4.814850000000001,5.838800000000001,7.298500000000001,286,11,2re__subcase-009__bayesFPCA__seed-41
2re,9,bayesFPCA,43,5,4.814850000000001,5.838800000000001,7.298500000000001,286,12,2re__subcase-009__bayesFPCA__seed-43
2re,9,bayesFPCA,45,5,4.814850000000001,5.838800000000001,7.298500000000001,286,13,2re__subcase-009__bayesFPCA__seed-45
2re,9,bayesFPCA,59,5,4.814850000000001,5.838800000000001,7.298500000000001,286,14,2re__subcase-009__bayesFPCA__seed-59
2re,9,bayesFPCA,62,5,4.814850000000001,5.838800000000001,7.298500000000001,286,15,2re__subcase-009__bayesFPCA__seed-62
2re,9,bayesFPCA,66,5,4.814850000000001,5.838800000000001,7.298500000000001,286,16,2re__subcase-009__bayesFPCA__seed-66
2re,9,bayesFPCA,72,5,4.814850000000001,5.838800000000001,7.298500000000001,286,17,2re__subcase-009__bayesFPCA__seed-72
2re,9,bayesFPCA,77,5,4.814850000000001,5.838800000000001,7.298500000000001,286,18,2re__subcase-009__bayesFPCA__seed-77
2re,9,bayesFPCA,80,5,4.814850000000001,5.838800000000001,7.298500000000001,286,19,2re__subcase-009__bayesFPCA__seed-80
2re,9,bayesFPCA,83,5,4.814850000000001,5.838800000000001,7.298500000000001,286,20,2re__subcase-009__bayesFPCA__seed-83
2re,9,bayesFPCA,87,5,4.814850000000001,5.838800000000001,7.298500000000001,286,21,2re__subcase-009__bayesFPCA__seed-87
2re,9,bayesFPCA,92,5,4.814850000000001,5.838800000000001,7.298500000000001,286,22,2re__subcase-009__bayesFPCA__seed-92
2re,9,bayesFPCA,94,5,4.814850000000001,5.838800000000001,7.298500000000001,286,23,2re__subcase-009__bayesFPCA__seed-94
2re,9,bayesFPCA,97,5,4.814850000000001,5.838800000000001,7.298500000000001,286,24,2re__subcase-009__bayesFPCA__seed-97
2re,9,bayesFPCA,100,5,4.814850000000001,5.838800000000001,7.298500000000001,286,25,2re__subcase-009__bayesFPCA__seed-100
2re,6,bayesFPCA,2,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,26,2re__subcase-006__bayesFPCA__seed-2
2re,6,bayesFPCA,10,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,27,2re__subcase-006__bayesFPCA__seed-10
2re,6,bayesFPCA,11,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,28,2re__subcase-006__bayesFPCA__seed-11
2re,6,bayesFPCA,15,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,29,2re__subcase-006__bayesFPCA__seed-15
2re,6,bayesFPCA,24,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,30,2re__subcase-006__bayesFPCA__seed-24
2re,6,bayesFPCA,37,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,31,2re__subcase-006__bayesFPCA__seed-37
2re,6,bayesFPCA,40,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,32,2re__subcase-006__bayesFPCA__seed-40
2re,6,bayesFPCA,60,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,33,2re__subcase-006__bayesFPCA__seed-60
2re,6,bayesFPCA,79,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,34,2re__subcase-006__bayesFPCA__seed-79
2re,6,bayesFPCA,97,5,0.25143333333333334,4.449983333333334,5.562479166666668,286,35,2re__subcase-006__bayesFPCA__seed-97
2re,1,bayesFPCA,34,5,0.1244,0.7945666666666666,0.9932083333333332,286,36,2re__subcase-001__bayesFPCA__seed-34
2re,6,bayesFPCA,1,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,1,2re__subcase-006__bayesFPCA__seed-1
2re,6,bayesFPCA,5,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,2,2re__subcase-006__bayesFPCA__seed-5
2re,6,bayesFPCA,8,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,3,2re__subcase-006__bayesFPCA__seed-8
2re,6,bayesFPCA,9,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,4,2re__subcase-006__bayesFPCA__seed-9
2re,6,bayesFPCA,12,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,5,2re__subcase-006__bayesFPCA__seed-12
2re,6,bayesFPCA,13,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,6,2re__subcase-006__bayesFPCA__seed-13
2re,6,bayesFPCA,16,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,7,2re__subcase-006__bayesFPCA__seed-16
2re,6,bayesFPCA,17,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,8,2re__subcase-006__bayesFPCA__seed-17
2re,6,bayesFPCA,18,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,9,2re__subcase-006__bayesFPCA__seed-18
2re,6,bayesFPCA,21,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,10,2re__subcase-006__bayesFPCA__seed-21
2re,6,bayesFPCA,22,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,11,2re__subcase-006__bayesFPCA__seed-22
2re,6,bayesFPCA,23,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,12,2re__subcase-006__bayesFPCA__seed-23
2re,6,bayesFPCA,25,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,13,2re__subcase-006__bayesFPCA__seed-25
2re,6,bayesFPCA,26,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,14,2re__subcase-006__bayesFPCA__seed-26
2re,6,bayesFPCA,27,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,15,2re__subcase-006__bayesFPCA__seed-27
2re,6,bayesFPCA,28,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,16,2re__subcase-006__bayesFPCA__seed-28
2re,6,bayesFPCA,33,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,17,2re__subcase-006__bayesFPCA__seed-33
2re,6,bayesFPCA,34,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,18,2re__subcase-006__bayesFPCA__seed-34
2re,6,bayesFPCA,45,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,19,2re__subcase-006__bayesFPCA__seed-45
2re,6,bayesFPCA,47,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,20,2re__subcase-006__bayesFPCA__seed-47
2re,6,bayesFPCA,48,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,21,2re__subcase-006__bayesFPCA__seed-48
2re,6,bayesFPCA,51,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,22,2re__subcase-006__bayesFPCA__seed-51
2re,6,bayesFPCA,55,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,23,2re__subcase-006__bayesFPCA__seed-55
2re,6,bayesFPCA,57,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,24,2re__subcase-006__bayesFPCA__seed-57
2re,6,bayesFPCA,59,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,25,2re__subcase-006__bayesFPCA__seed-59
2re,6,bayesFPCA,62,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,26,2re__subcase-006__bayesFPCA__seed-62
2re,6,bayesFPCA,65,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,27,2re__subcase-006__bayesFPCA__seed-65
2re,6,bayesFPCA,66,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,28,2re__subcase-006__bayesFPCA__seed-66
2re,6,bayesFPCA,70,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,29,2re__subcase-006__bayesFPCA__seed-70
2re,6,bayesFPCA,71,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,30,2re__subcase-006__bayesFPCA__seed-71
2re,6,bayesFPCA,74,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,31,2re__subcase-006__bayesFPCA__seed-74
2re,6,bayesFPCA,75,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,32,2re__subcase-006__bayesFPCA__seed-75
2re,6,bayesFPCA,76,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,33,2re__subcase-006__bayesFPCA__seed-76
2re,6,bayesFPCA,77,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,34,2re__subcase-006__bayesFPCA__seed-77
2re,6,bayesFPCA,80,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,35,2re__subcase-006__bayesFPCA__seed-80
2re,6,bayesFPCA,81,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,36,2re__subcase-006__bayesFPCA__seed-81
2re,6,bayesFPCA,82,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,37,2re__subcase-006__bayesFPCA__seed-82
2re,6,bayesFPCA,87,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,38,2re__subcase-006__bayesFPCA__seed-87
2re,6,bayesFPCA,88,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,39,2re__subcase-006__bayesFPCA__seed-88
2re,6,bayesFPCA,89,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,40,2re__subcase-006__bayesFPCA__seed-89
2re,6,bayesFPCA,95,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,41,2re__subcase-006__bayesFPCA__seed-95
2re,6,bayesFPCA,96,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,42,2re__subcase-006__bayesFPCA__seed-96
2re,6,bayesFPCA,98,5,0.25143333333333334,4.449983333333334,5.562479166666668,287,43,2re__subcase-006__bayesFPCA__seed-98
2re,6,bayesFPCA,3,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,1,2re__subcase-006__bayesFPCA__seed-3
2re,6,bayesFPCA,4,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,2,2re__subcase-006__bayesFPCA__seed-4
2re,6,bayesFPCA,6,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,3,2re__subcase-006__bayesFPCA__seed-6
2re,6,bayesFPCA,7,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,4,2re__subcase-006__bayesFPCA__seed-7
2re,6,bayesFPCA,19,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,5,2re__subcase-006__bayesFPCA__seed-19
2re,6,bayesFPCA,20,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,6,2re__subcase-006__bayesFPCA__seed-20
2re,6,bayesFPCA,30,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,7,2re__subcase-006__bayesFPCA__seed-30
2re,6,bayesFPCA,31,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,8,2re__subcase-006__bayesFPCA__seed-31
2re,6,bayesFPCA,38,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,9,2re__subcase-006__bayesFPCA__seed-38
2re,6,bayesFPCA,41,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,10,2re__subcase-006__bayesFPCA__seed-41
2re,6,bayesFPCA,42,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,11,2re__subcase-006__bayesFPCA__seed-42
2re,6,bayesFPCA,43,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,12,2re__subcase-006__bayesFPCA__seed-43
2re,6,bayesFPCA,49,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,13,2re__subcase-006__bayesFPCA__seed-49
2re,6,bayesFPCA,50,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,14,2re__subcase-006__bayesFPCA__seed-50
2re,6,bayesFPCA,52,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,15,2re__subcase-006__bayesFPCA__seed-52
2re,6,bayesFPCA,53,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,16,2re__subcase-006__bayesFPCA__seed-53
2re,6,bayesFPCA,58,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,17,2re__subcase-006__bayesFPCA__seed-58
2re,6,bayesFPCA,61,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,18,2re__subcase-006__bayesFPCA__seed-61
2re,6,bayesFPCA,63,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,19,2re__subcase-006__bayesFPCA__seed-63
2re,6,bayesFPCA,64,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,20,2re__subcase-006__bayesFPCA__seed-64
2re,6,bayesFPCA,67,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,21,2re__subcase-006__bayesFPCA__seed-67
2re,6,bayesFPCA,72,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,22,2re__subcase-006__bayesFPCA__seed-72
2re,6,bayesFPCA,73,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,23,2re__subcase-006__bayesFPCA__seed-73
2re,6,bayesFPCA,83,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,24,2re__subcase-006__bayesFPCA__seed-83
2re,6,bayesFPCA,85,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,25,2re__subcase-006__bayesFPCA__seed-85
2re,6,bayesFPCA,86,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,26,2re__subcase-006__bayesFPCA__seed-86
2re,6,bayesFPCA,90,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,27,2re__subcase-006__bayesFPCA__seed-90
2re,6,bayesFPCA,91,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,28,2re__subcase-006__bayesFPCA__seed-91
2re,6,bayesFPCA,92,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,29,2re__subcase-006__bayesFPCA__seed-92
2re,6,bayesFPCA,93,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,30,2re__subcase-006__bayesFPCA__seed-93
2re,6,bayesFPCA,94,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,31,2re__subcase-006__bayesFPCA__seed-94
2re,6,bayesFPCA,99,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,32,2re__subcase-006__bayesFPCA__seed-99
2re,6,bayesFPCA,100,5,0.25143333333333334,4.449983333333334,5.562479166666668,288,33,2re__subcase-006__bayesFPCA__seed-100
2re,11,bayesFPCA,12,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,34,2re__subcase-011__bayesFPCA__seed-12
2re,11,bayesFPCA,20,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,35,2re__subcase-011__bayesFPCA__seed-20
2re,11,bayesFPCA,31,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,36,2re__subcase-011__bayesFPCA__seed-31
2re,11,bayesFPCA,40,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,37,2re__subcase-011__bayesFPCA__seed-40
2re,11,bayesFPCA,64,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,38,2re__subcase-011__bayesFPCA__seed-64
2re,11,bayesFPCA,77,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,39,2re__subcase-011__bayesFPCA__seed-77
2re,11,bayesFPCA,79,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,40,2re__subcase-011__bayesFPCA__seed-79
2re,11,bayesFPCA,81,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,41,2re__subcase-011__bayesFPCA__seed-81
2re,11,bayesFPCA,82,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,42,2re__subcase-011__bayesFPCA__seed-82
2re,11,bayesFPCA,95,5,0.7813833333333334,4.3017666666666665,5.377208333333333,288,43,2re__subcase-011__bayesFPCA__seed-95
2re,1,bayesFPCA,38,5,0.1244,0.7945666666666666,0.9932083333333332,288,44,2re__subcase-001__bayesFPCA__seed-38
2re,1,bayesFPCA,63,5,0.1244,0.7945666666666666,0.9932083333333332,288,45,2re__subcase-001__bayesFPCA__seed-63
2re,11,bayesFPCA,3,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,1,2re__subcase-011__bayesFPCA__seed-3
2re,11,bayesFPCA,4,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,2,2re__subcase-011__bayesFPCA__seed-4
2re,11,bayesFPCA,6,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,3,2re__subcase-011__bayesFPCA__seed-6
2re,11,bayesFPCA,7,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,4,2re__subcase-011__bayesFPCA__seed-7
2re,11,bayesFPCA,13,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,5,2re__subcase-011__bayesFPCA__seed-13
2re,11,bayesFPCA,21,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,6,2re__subcase-011__bayesFPCA__seed-21
2re,11,bayesFPCA,22,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,7,2re__subcase-011__bayesFPCA__seed-22
2re,11,bayesFPCA,24,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,8,2re__subcase-011__bayesFPCA__seed-24
2re,11,bayesFPCA,25,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,9,2re__subcase-011__bayesFPCA__seed-25
2re,11,bayesFPCA,26,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,10,2re__subcase-011__bayesFPCA__seed-26
2re,11,bayesFPCA,28,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,11,2re__subcase-011__bayesFPCA__seed-28
2re,11,bayesFPCA,29,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,12,2re__subcase-011__bayesFPCA__seed-29
2re,11,bayesFPCA,30,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,13,2re__subcase-011__bayesFPCA__seed-30
2re,11,bayesFPCA,32,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,14,2re__subcase-011__bayesFPCA__seed-32
2re,11,bayesFPCA,34,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,15,2re__subcase-011__bayesFPCA__seed-34
2re,11,bayesFPCA,35,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,16,2re__subcase-011__bayesFPCA__seed-35
2re,11,bayesFPCA,36,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,17,2re__subcase-011__bayesFPCA__seed-36
2re,11,bayesFPCA,38,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,18,2re__subcase-011__bayesFPCA__seed-38
2re,11,bayesFPCA,39,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,19,2re__subcase-011__bayesFPCA__seed-39
2re,11,bayesFPCA,41,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,20,2re__subcase-011__bayesFPCA__seed-41
2re,11,bayesFPCA,42,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,21,2re__subcase-011__bayesFPCA__seed-42
2re,11,bayesFPCA,43,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,22,2re__subcase-011__bayesFPCA__seed-43
2re,11,bayesFPCA,45,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,23,2re__subcase-011__bayesFPCA__seed-45
2re,11,bayesFPCA,48,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,24,2re__subcase-011__bayesFPCA__seed-48
2re,11,bayesFPCA,49,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,25,2re__subcase-011__bayesFPCA__seed-49
2re,11,bayesFPCA,50,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,26,2re__subcase-011__bayesFPCA__seed-50
2re,11,bayesFPCA,51,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,27,2re__subcase-011__bayesFPCA__seed-51
2re,11,bayesFPCA,52,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,28,2re__subcase-011__bayesFPCA__seed-52
2re,11,bayesFPCA,54,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,29,2re__subcase-011__bayesFPCA__seed-54
2re,11,bayesFPCA,55,5,0.7813833333333334,4.3017666666666665,5.377208333333333,289,30,2re__subcase-011__bayesFPCA__seed-55
