case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,12,SITAR,18,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,30,sitar__subcase-012__SITAR__seed-18
sitar,12,SITAR,19,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,31,sitar__subcase-012__SITAR__seed-19
sitar,12,SITAR,20,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,32,sitar__subcase-012__SITAR__seed-20
sitar,12,SITAR,21,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,33,sitar__subcase-012__SITAR__seed-21
sitar,12,SITAR,22,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,34,sitar__subcase-012__SITAR__seed-22
sitar,12,SITAR,23,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,35,sitar__subcase-012__SITAR__seed-23
sitar,12,SITAR,24,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,36,sitar__subcase-012__SITAR__seed-24
sitar,12,SITAR,25,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,37,sitar__subcase-012__SITAR__seed-25
sitar,12,SITAR,26,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,38,sitar__subcase-012__SITAR__seed-26
sitar,12,SITAR,27,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,39,sitar__subcase-012__SITAR__seed-27
sitar,12,SITAR,28,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,40,sitar__subcase-012__SITAR__seed-28
sitar,12,SITAR,29,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,41,sitar__subcase-012__SITAR__seed-29
sitar,12,SITAR,30,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,42,sitar__subcase-012__SITAR__seed-30
sitar,12,SITAR,31,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,43,sitar__subcase-012__SITAR__seed-31
sitar,12,SITAR,32,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,44,sitar__subcase-012__SITAR__seed-32
sitar,12,SITAR,33,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,45,sitar__subcase-012__SITAR__seed-33
sitar,12,SITAR,34,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,46,sitar__subcase-012__SITAR__seed-34
sitar,12,SITAR,35,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,47,sitar__subcase-012__SITAR__seed-35
sitar,12,SITAR,36,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,48,sitar__subcase-012__SITAR__seed-36
sitar,12,SITAR,37,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,49,sitar__subcase-012__SITAR__seed-37
sitar,12,SITAR,38,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,50,sitar__subcase-012__SITAR__seed-38
sitar,12,SITAR,39,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,51,sitar__subcase-012__SITAR__seed-39
sitar,12,SITAR,40,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,52,sitar__subcase-012__SITAR__seed-40
sitar,12,SITAR,41,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,53,sitar__subcase-012__SITAR__seed-41
sitar,12,SITAR,42,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,54,sitar__subcase-012__SITAR__seed-42
sitar,12,SITAR,43,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,55,sitar__subcase-012__SITAR__seed-43
sitar,12,SITAR,44,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,56,sitar__subcase-012__SITAR__seed-44
sitar,12,SITAR,45,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,57,sitar__subcase-012__SITAR__seed-45
sitar,12,SITAR,46,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,58,sitar__subcase-012__SITAR__seed-46
sitar,12,SITAR,47,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,59,sitar__subcase-012__SITAR__seed-47
sitar,12,SITAR,48,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,60,sitar__subcase-012__SITAR__seed-48
sitar,12,SITAR,49,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,61,sitar__subcase-012__SITAR__seed-49
sitar,12,SITAR,50,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,62,sitar__subcase-012__SITAR__seed-50
sitar,12,SITAR,51,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,63,sitar__subcase-012__SITAR__seed-51
sitar,12,SITAR,52,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,64,sitar__subcase-012__SITAR__seed-52
sitar,12,SITAR,53,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,65,sitar__subcase-012__SITAR__seed-53
sitar,12,SITAR,54,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,66,sitar__subcase-012__SITAR__seed-54
sitar,12,SITAR,55,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,67,sitar__subcase-012__SITAR__seed-55
sitar,12,SITAR,56,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,68,sitar__subcase-012__SITAR__seed-56
sitar,12,SITAR,57,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,69,sitar__subcase-012__SITAR__seed-57
sitar,12,SITAR,58,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,70,sitar__subcase-012__SITAR__seed-58
sitar,12,SITAR,59,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,71,sitar__subcase-012__SITAR__seed-59
sitar,12,SITAR,60,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,72,sitar__subcase-012__SITAR__seed-60
sitar,12,SITAR,61,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,73,sitar__subcase-012__SITAR__seed-61
sitar,12,SITAR,62,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,74,sitar__subcase-012__SITAR__seed-62
sitar,12,SITAR,63,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,75,sitar__subcase-012__SITAR__seed-63
sitar,12,SITAR,64,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,76,sitar__subcase-012__SITAR__seed-64
sitar,12,SITAR,65,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,77,sitar__subcase-012__SITAR__seed-65
sitar,12,SITAR,66,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,78,sitar__subcase-012__SITAR__seed-66
sitar,12,SITAR,67,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,79,sitar__subcase-012__SITAR__seed-67
sitar,12,SITAR,68,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,80,sitar__subcase-012__SITAR__seed-68
sitar,12,SITAR,69,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,81,sitar__subcase-012__SITAR__seed-69
sitar,12,SITAR,70,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,82,sitar__subcase-012__SITAR__seed-70
sitar,12,SITAR,71,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,83,sitar__subcase-012__SITAR__seed-71
sitar,12,SITAR,72,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,84,sitar__subcase-012__SITAR__seed-72
sitar,12,SITAR,73,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,85,sitar__subcase-012__SITAR__seed-73
sitar,12,SITAR,74,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,86,sitar__subcase-012__SITAR__seed-74
sitar,12,SITAR,75,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,87,sitar__subcase-012__SITAR__seed-75
sitar,12,SITAR,76,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,88,sitar__subcase-012__SITAR__seed-76
sitar,12,SITAR,77,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,89,sitar__subcase-012__SITAR__seed-77
sitar,12,SITAR,78,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,90,sitar__subcase-012__SITAR__seed-78
sitar,12,SITAR,79,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,91,sitar__subcase-012__SITAR__seed-79
sitar,12,SITAR,80,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,92,sitar__subcase-012__SITAR__seed-80
sitar,12,SITAR,81,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,93,sitar__subcase-012__SITAR__seed-81
sitar,12,SITAR,82,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,94,sitar__subcase-012__SITAR__seed-82
sitar,12,SITAR,83,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,95,sitar__subcase-012__SITAR__seed-83
sitar,12,SITAR,84,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,96,sitar__subcase-012__SITAR__seed-84
sitar,12,SITAR,85,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,97,sitar__subcase-012__SITAR__seed-85
sitar,12,SITAR,86,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,98,sitar__subcase-012__SITAR__seed-86
sitar,12,SITAR,87,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,99,sitar__subcase-012__SITAR__seed-87
sitar,12,SITAR,88,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,100,sitar__subcase-012__SITAR__seed-88
sitar,12,SITAR,89,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,101,sitar__subcase-012__SITAR__seed-89
sitar,12,SITAR,90,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,102,sitar__subcase-012__SITAR__seed-90
sitar,12,SITAR,91,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,103,sitar__subcase-012__SITAR__seed-91
sitar,12,SITAR,92,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,104,sitar__subcase-012__SITAR__seed-92
sitar,12,SITAR,93,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,105,sitar__subcase-012__SITAR__seed-93
sitar,12,SITAR,94,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,106,sitar__subcase-012__SITAR__seed-94
sitar,12,SITAR,95,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,107,sitar__subcase-012__SITAR__seed-95
sitar,12,SITAR,96,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,108,sitar__subcase-012__SITAR__seed-96
sitar,12,SITAR,97,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,109,sitar__subcase-012__SITAR__seed-97
sitar,12,SITAR,98,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,110,sitar__subcase-012__SITAR__seed-98
sitar,12,SITAR,99,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,111,sitar__subcase-012__SITAR__seed-99
sitar,12,SITAR,100,5,0.4452666666666667,0.5286833333333334,0.6608541666666667,20,112,sitar__subcase-012__SITAR__seed-100
sitar,4,SITAR,1,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,113,sitar__subcase-004__SITAR__seed-1
sitar,4,SITAR,2,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,114,sitar__subcase-004__SITAR__seed-2
sitar,4,SITAR,3,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,115,sitar__subcase-004__SITAR__seed-3
sitar,4,SITAR,4,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,116,sitar__subcase-004__SITAR__seed-4
sitar,4,SITAR,5,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,117,sitar__subcase-004__SITAR__seed-5
sitar,4,SITAR,6,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,118,sitar__subcase-004__SITAR__seed-6
sitar,4,SITAR,7,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,119,sitar__subcase-004__SITAR__seed-7
sitar,4,SITAR,8,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,120,sitar__subcase-004__SITAR__seed-8
sitar,4,SITAR,9,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,121,sitar__subcase-004__SITAR__seed-9
sitar,4,SITAR,10,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,122,sitar__subcase-004__SITAR__seed-10
sitar,4,SITAR,11,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,123,sitar__subcase-004__SITAR__seed-11
sitar,4,SITAR,12,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,124,sitar__subcase-004__SITAR__seed-12
sitar,4,SITAR,13,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,125,sitar__subcase-004__SITAR__seed-13
sitar,4,SITAR,14,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,126,sitar__subcase-004__SITAR__seed-14
sitar,4,SITAR,15,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,127,sitar__subcase-004__SITAR__seed-15
sitar,4,SITAR,16,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,128,sitar__subcase-004__SITAR__seed-16
sitar,4,SITAR,17,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,129,sitar__subcase-004__SITAR__seed-17
sitar,4,SITAR,18,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,130,sitar__subcase-004__SITAR__seed-18
sitar,4,SITAR,19,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,131,sitar__subcase-004__SITAR__seed-19
sitar,4,SITAR,20,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,132,sitar__subcase-004__SITAR__seed-20
sitar,4,SITAR,21,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,133,sitar__subcase-004__SITAR__seed-21
sitar,4,SITAR,22,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,134,sitar__subcase-004__SITAR__seed-22
sitar,4,SITAR,23,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,135,sitar__subcase-004__SITAR__seed-23
sitar,4,SITAR,24,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,136,sitar__subcase-004__SITAR__seed-24
sitar,4,SITAR,25,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,137,sitar__subcase-004__SITAR__seed-25
sitar,4,SITAR,26,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,138,sitar__subcase-004__SITAR__seed-26
sitar,4,SITAR,27,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,139,sitar__subcase-004__SITAR__seed-27
sitar,4,SITAR,28,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,140,sitar__subcase-004__SITAR__seed-28
sitar,4,SITAR,29,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,141,sitar__subcase-004__SITAR__seed-29
sitar,4,SITAR,30,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,142,sitar__subcase-004__SITAR__seed-30
sitar,4,SITAR,31,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,143,sitar__subcase-004__SITAR__seed-31
sitar,4,SITAR,32,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,144,sitar__subcase-004__SITAR__seed-32
sitar,4,SITAR,33,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,145,sitar__subcase-004__SITAR__seed-33
sitar,4,SITAR,34,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,146,sitar__subcase-004__SITAR__seed-34
sitar,4,SITAR,35,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,147,sitar__subcase-004__SITAR__seed-35
sitar,4,SITAR,36,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,148,sitar__subcase-004__SITAR__seed-36
sitar,4,SITAR,37,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,149,sitar__subcase-004__SITAR__seed-37
sitar,4,SITAR,38,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,150,sitar__subcase-004__SITAR__seed-38
sitar,4,SITAR,39,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,151,sitar__subcase-004__SITAR__seed-39
sitar,4,SITAR,40,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,152,sitar__subcase-004__SITAR__seed-40
sitar,4,SITAR,41,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,153,sitar__subcase-004__SITAR__seed-41
sitar,4,SITAR,42,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,154,sitar__subcase-004__SITAR__seed-42
sitar,4,SITAR,43,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,155,sitar__subcase-004__SITAR__seed-43
sitar,4,SITAR,44,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,156,sitar__subcase-004__SITAR__seed-44
sitar,4,SITAR,45,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,157,sitar__subcase-004__SITAR__seed-45
sitar,4,SITAR,46,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,158,sitar__subcase-004__SITAR__seed-46
sitar,4,SITAR,47,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,159,sitar__subcase-004__SITAR__seed-47
sitar,4,SITAR,48,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,160,sitar__subcase-004__SITAR__seed-48
sitar,4,SITAR,49,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,161,sitar__subcase-004__SITAR__seed-49
sitar,4,SITAR,50,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,162,sitar__subcase-004__SITAR__seed-50
sitar,4,SITAR,51,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,163,sitar__subcase-004__SITAR__seed-51
sitar,4,SITAR,52,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,164,sitar__subcase-004__SITAR__seed-52
sitar,4,SITAR,53,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,165,sitar__subcase-004__SITAR__seed-53
sitar,4,SITAR,54,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,166,sitar__subcase-004__SITAR__seed-54
sitar,4,SITAR,55,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,167,sitar__subcase-004__SITAR__seed-55
sitar,4,SITAR,56,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,168,sitar__subcase-004__SITAR__seed-56
sitar,4,SITAR,57,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,169,sitar__subcase-004__SITAR__seed-57
sitar,4,SITAR,58,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,170,sitar__subcase-004__SITAR__seed-58
sitar,4,SITAR,59,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,171,sitar__subcase-004__SITAR__seed-59
sitar,4,SITAR,60,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,172,sitar__subcase-004__SITAR__seed-60
sitar,4,SITAR,61,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,173,sitar__subcase-004__SITAR__seed-61
sitar,4,SITAR,62,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,174,sitar__subcase-004__SITAR__seed-62
sitar,4,SITAR,63,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,175,sitar__subcase-004__SITAR__seed-63
sitar,4,SITAR,64,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,176,sitar__subcase-004__SITAR__seed-64
sitar,4,SITAR,65,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,177,sitar__subcase-004__SITAR__seed-65
sitar,4,SITAR,66,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,178,sitar__subcase-004__SITAR__seed-66
sitar,4,SITAR,67,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,179,sitar__subcase-004__SITAR__seed-67
sitar,4,SITAR,68,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,180,sitar__subcase-004__SITAR__seed-68
sitar,4,SITAR,69,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,181,sitar__subcase-004__SITAR__seed-69
sitar,4,SITAR,70,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,182,sitar__subcase-004__SITAR__seed-70
sitar,4,SITAR,71,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,183,sitar__subcase-004__SITAR__seed-71
sitar,4,SITAR,72,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,184,sitar__subcase-004__SITAR__seed-72
sitar,4,SITAR,73,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,185,sitar__subcase-004__SITAR__seed-73
sitar,4,SITAR,74,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,186,sitar__subcase-004__SITAR__seed-74
sitar,4,SITAR,75,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,187,sitar__subcase-004__SITAR__seed-75
sitar,4,SITAR,76,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,188,sitar__subcase-004__SITAR__seed-76
sitar,4,SITAR,77,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,189,sitar__subcase-004__SITAR__seed-77
sitar,4,SITAR,78,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,190,sitar__subcase-004__SITAR__seed-78
sitar,4,SITAR,79,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,191,sitar__subcase-004__SITAR__seed-79
sitar,4,SITAR,80,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,192,sitar__subcase-004__SITAR__seed-80
sitar,4,SITAR,81,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,193,sitar__subcase-004__SITAR__seed-81
sitar,4,SITAR,82,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,194,sitar__subcase-004__SITAR__seed-82
sitar,4,SITAR,83,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,195,sitar__subcase-004__SITAR__seed-83
sitar,4,SITAR,84,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,196,sitar__subcase-004__SITAR__seed-84
sitar,4,SITAR,85,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,197,sitar__subcase-004__SITAR__seed-85
sitar,4,SITAR,86,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,198,sitar__subcase-004__SITAR__seed-86
sitar,4,SITAR,87,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,199,sitar__subcase-004__SITAR__seed-87
sitar,4,SITAR,88,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,200,sitar__subcase-004__SITAR__seed-88
sitar,4,SITAR,89,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,201,sitar__subcase-004__SITAR__seed-89
sitar,4,SITAR,90,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,202,sitar__subcase-004__SITAR__seed-90
sitar,4,SITAR,91,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,203,sitar__subcase-004__SITAR__seed-91
sitar,4,SITAR,92,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,204,sitar__subcase-004__SITAR__seed-92
sitar,4,SITAR,93,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,205,sitar__subcase-004__SITAR__seed-93
sitar,4,SITAR,94,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,206,sitar__subcase-004__SITAR__seed-94
sitar,4,SITAR,95,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,207,sitar__subcase-004__SITAR__seed-95
sitar,4,SITAR,96,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,208,sitar__subcase-004__SITAR__seed-96
sitar,4,SITAR,97,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,209,sitar__subcase-004__SITAR__seed-97
sitar,4,SITAR,98,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,210,sitar__subcase-004__SITAR__seed-98
sitar,4,SITAR,99,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,211,sitar__subcase-004__SITAR__seed-99
sitar,4,SITAR,100,5,0.3655666666666667,0.5172000000000001,0.6465000000000001,20,212,sitar__subcase-004__SITAR__seed-100
sitar,24,SITAR,1,5,0.44475000000000003,0.50685,0.6335625,20,213,sitar__subcase-024__SITAR__seed-1
sitar,24,SITAR,2,5,0.44475000000000003,0.50685,0.6335625,20,214,sitar__subcase-024__SITAR__seed-2
sitar,24,SITAR,3,5,0.44475000000000003,0.50685,0.6335625,20,215,sitar__subcase-024__SITAR__seed-3
sitar,24,SITAR,4,5,0.44475000000000003,0.50685,0.6335625,20,216,sitar__subcase-024__SITAR__seed-4
sitar,24,SITAR,5,5,0.44475000000000003,0.50685,0.6335625,20,217,sitar__subcase-024__SITAR__seed-5
sitar,24,SITAR,6,5,0.44475000000000003,0.50685,0.6335625,20,218,sitar__subcase-024__SITAR__seed-6
sitar,24,SITAR,7,5,0.44475000000000003,0.50685,0.6335625,20,219,sitar__subcase-024__SITAR__seed-7
sitar,24,SITAR,8,5,0.44475000000000003,0.50685,0.6335625,20,220,sitar__subcase-024__SITAR__seed-8
sitar,24,SITAR,9,5,0.44475000000000003,0.50685,0.6335625,20,221,sitar__subcase-024__SITAR__seed-9
sitar,24,SITAR,10,5,0.44475000000000003,0.50685,0.6335625,20,222,sitar__subcase-024__SITAR__seed-10
sitar,24,SITAR,11,5,0.44475000000000003,0.50685,0.6335625,20,223,sitar__subcase-024__SITAR__seed-11
sitar,24,SITAR,12,5,0.44475000000000003,0.50685,0.6335625,20,224,sitar__subcase-024__SITAR__seed-12
sitar,24,SITAR,13,5,0.44475000000000003,0.50685,0.6335625,20,225,sitar__subcase-024__SITAR__seed-13
sitar,24,SITAR,14,5,0.44475000000000003,0.50685,0.6335625,20,226,sitar__subcase-024__SITAR__seed-14
sitar,24,SITAR,15,5,0.44475000000000003,0.50685,0.6335625,20,227,sitar__subcase-024__SITAR__seed-15
sitar,24,SITAR,16,5,0.44475000000000003,0.50685,0.6335625,20,228,sitar__subcase-024__SITAR__seed-16
sitar,24,SITAR,17,5,0.44475000000000003,0.50685,0.6335625,20,229,sitar__subcase-024__SITAR__seed-17
sitar,24,SITAR,18,5,0.44475000000000003,0.50685,0.6335625,20,230,sitar__subcase-024__SITAR__seed-18
sitar,24,SITAR,19,5,0.44475000000000003,0.50685,0.6335625,20,231,sitar__subcase-024__SITAR__seed-19
sitar,24,SITAR,20,5,0.44475000000000003,0.50685,0.6335625,20,232,sitar__subcase-024__SITAR__seed-20
sitar,24,SITAR,21,5,0.44475000000000003,0.50685,0.6335625,20,233,sitar__subcase-024__SITAR__seed-21
sitar,24,SITAR,22,5,0.44475000000000003,0.50685,0.6335625,20,234,sitar__subcase-024__SITAR__seed-22
sitar,24,SITAR,23,5,0.44475000000000003,0.50685,0.6335625,20,235,sitar__subcase-024__SITAR__seed-23
sitar,24,SITAR,24,5,0.44475000000000003,0.50685,0.6335625,20,236,sitar__subcase-024__SITAR__seed-24
sitar,24,SITAR,25,5,0.44475000000000003,0.50685,0.6335625,20,237,sitar__subcase-024__SITAR__seed-25
sitar,24,SITAR,26,5,0.44475000000000003,0.50685,0.6335625,20,238,sitar__subcase-024__SITAR__seed-26
sitar,24,SITAR,27,5,0.44475000000000003,0.50685,0.6335625,20,239,sitar__subcase-024__SITAR__seed-27
sitar,24,SITAR,28,5,0.44475000000000003,0.50685,0.6335625,20,240,sitar__subcase-024__SITAR__seed-28
sitar,24,SITAR,29,5,0.44475000000000003,0.50685,0.6335625,20,241,sitar__subcase-024__SITAR__seed-29
sitar,24,SITAR,30,5,0.44475000000000003,0.50685,0.6335625,20,242,sitar__subcase-024__SITAR__seed-30
sitar,24,SITAR,31,5,0.44475000000000003,0.50685,0.6335625,20,243,sitar__subcase-024__SITAR__seed-31
