case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,18,PACE,38,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,54,sitar__subcase-018__PACE__seed-38,NA,NA
sitar,18,PACE,39,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,55,sitar__subcase-018__PACE__seed-39,NA,NA
sitar,18,PACE,40,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,56,sitar__subcase-018__PACE__seed-40,NA,NA
sitar,18,PACE,41,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,57,sitar__subcase-018__PACE__seed-41,NA,NA
sitar,18,PACE,42,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,58,sitar__subcase-018__PACE__seed-42,NA,NA
sitar,18,PACE,43,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,59,sitar__subcase-018__PACE__seed-43,NA,NA
sitar,18,PACE,45,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,60,sitar__subcase-018__PACE__seed-45,NA,NA
sitar,18,PACE,46,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,61,sitar__subcase-018__PACE__seed-46,NA,NA
sitar,18,PACE,47,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,62,sitar__subcase-018__PACE__seed-47,NA,NA
sitar,18,PACE,48,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,63,sitar__subcase-018__PACE__seed-48,NA,NA
sitar,18,PACE,49,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,64,sitar__subcase-018__PACE__seed-49,NA,NA
sitar,18,PACE,50,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,65,sitar__subcase-018__PACE__seed-50,NA,NA
sitar,18,PACE,51,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,66,sitar__subcase-018__PACE__seed-51,NA,NA
sitar,18,PACE,52,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,67,sitar__subcase-018__PACE__seed-52,NA,NA
sitar,18,PACE,53,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,68,sitar__subcase-018__PACE__seed-53,NA,NA
sitar,18,PACE,55,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,69,sitar__subcase-018__PACE__seed-55,NA,NA
sitar,18,PACE,57,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,70,sitar__subcase-018__PACE__seed-57,NA,NA
sitar,18,PACE,58,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,71,sitar__subcase-018__PACE__seed-58,NA,NA
sitar,18,PACE,59,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,72,sitar__subcase-018__PACE__seed-59,NA,NA
sitar,18,PACE,60,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,73,sitar__subcase-018__PACE__seed-60,NA,NA
sitar,18,PACE,61,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,74,sitar__subcase-018__PACE__seed-61,NA,NA
sitar,18,PACE,62,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,75,sitar__subcase-018__PACE__seed-62,NA,NA
sitar,18,PACE,63,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,76,sitar__subcase-018__PACE__seed-63,NA,NA
sitar,18,PACE,64,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,77,sitar__subcase-018__PACE__seed-64,NA,NA
sitar,18,PACE,65,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,78,sitar__subcase-018__PACE__seed-65,NA,NA
sitar,18,PACE,67,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,79,sitar__subcase-018__PACE__seed-67,NA,NA
sitar,18,PACE,68,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,80,sitar__subcase-018__PACE__seed-68,NA,NA
sitar,18,PACE,70,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,81,sitar__subcase-018__PACE__seed-70,NA,NA
sitar,18,PACE,71,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,82,sitar__subcase-018__PACE__seed-71,NA,NA
sitar,18,PACE,72,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,83,sitar__subcase-018__PACE__seed-72,NA,NA
sitar,18,PACE,73,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,84,sitar__subcase-018__PACE__seed-73,NA,NA
sitar,18,PACE,74,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,85,sitar__subcase-018__PACE__seed-74,NA,NA
sitar,18,PACE,76,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,86,sitar__subcase-018__PACE__seed-76,NA,NA
sitar,18,PACE,77,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,87,sitar__subcase-018__PACE__seed-77,NA,NA
sitar,18,PACE,78,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,88,sitar__subcase-018__PACE__seed-78,NA,NA
sitar,18,PACE,79,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,89,sitar__subcase-018__PACE__seed-79,NA,NA
sitar,18,PACE,80,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,90,sitar__subcase-018__PACE__seed-80,NA,NA
sitar,18,PACE,81,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,91,sitar__subcase-018__PACE__seed-81,NA,NA
sitar,18,PACE,82,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,92,sitar__subcase-018__PACE__seed-82,NA,NA
sitar,18,PACE,83,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,93,sitar__subcase-018__PACE__seed-83,NA,NA
sitar,18,PACE,84,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,94,sitar__subcase-018__PACE__seed-84,NA,NA
sitar,18,PACE,85,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,95,sitar__subcase-018__PACE__seed-85,NA,NA
sitar,18,PACE,86,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,96,sitar__subcase-018__PACE__seed-86,NA,NA
sitar,18,PACE,87,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,97,sitar__subcase-018__PACE__seed-87,NA,NA
sitar,18,PACE,88,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,98,sitar__subcase-018__PACE__seed-88,NA,NA
sitar,18,PACE,89,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,99,sitar__subcase-018__PACE__seed-89,NA,NA
sitar,18,PACE,90,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,100,sitar__subcase-018__PACE__seed-90,NA,NA
sitar,18,PACE,91,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,101,sitar__subcase-018__PACE__seed-91,NA,NA
sitar,18,PACE,92,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,102,sitar__subcase-018__PACE__seed-92,NA,NA
sitar,18,PACE,93,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,103,sitar__subcase-018__PACE__seed-93,NA,NA
sitar,18,PACE,94,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,104,sitar__subcase-018__PACE__seed-94,NA,NA
sitar,18,PACE,95,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,105,sitar__subcase-018__PACE__seed-95,NA,NA
sitar,18,PACE,96,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,106,sitar__subcase-018__PACE__seed-96,NA,NA
sitar,18,PACE,97,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,107,sitar__subcase-018__PACE__seed-97,NA,NA
sitar,18,PACE,98,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,108,sitar__subcase-018__PACE__seed-98,NA,NA
sitar,18,PACE,99,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,109,sitar__subcase-018__PACE__seed-99,NA,NA
sitar,18,PACE,100,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,430,110,sitar__subcase-018__PACE__seed-100,NA,NA
sitar,15,PACE,77,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,430,111,sitar__subcase-015__PACE__seed-77,NA,NA
sitar,18,PACE,1,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,1,sitar__subcase-018__PACE__seed-1,NA,NA
sitar,18,PACE,36,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,2,sitar__subcase-018__PACE__seed-36,NA,NA
sitar,18,PACE,44,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,3,sitar__subcase-018__PACE__seed-44,NA,NA
sitar,18,PACE,54,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,4,sitar__subcase-018__PACE__seed-54,NA,NA
sitar,18,PACE,56,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,5,sitar__subcase-018__PACE__seed-56,NA,NA
sitar,18,PACE,66,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,6,sitar__subcase-018__PACE__seed-66,NA,NA
sitar,18,PACE,69,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,7,sitar__subcase-018__PACE__seed-69,NA,NA
sitar,18,PACE,75,5,1.3917166666666667,1.6729333333333332,2.0911666666666666,431,8,sitar__subcase-018__PACE__seed-75,NA,NA
sitar,17,PACE,1,5,1.2969,1.5336333333333334,1.9170416666666668,431,9,sitar__subcase-017__PACE__seed-1,NA,NA
sitar,17,PACE,2,5,1.2969,1.5336333333333334,1.9170416666666668,431,10,sitar__subcase-017__PACE__seed-2,NA,NA
sitar,17,PACE,3,5,1.2969,1.5336333333333334,1.9170416666666668,431,11,sitar__subcase-017__PACE__seed-3,NA,NA
sitar,17,PACE,4,5,1.2969,1.5336333333333334,1.9170416666666668,431,12,sitar__subcase-017__PACE__seed-4,NA,NA
sitar,17,PACE,5,5,1.2969,1.5336333333333334,1.9170416666666668,431,13,sitar__subcase-017__PACE__seed-5,NA,NA
sitar,17,PACE,6,5,1.2969,1.5336333333333334,1.9170416666666668,431,14,sitar__subcase-017__PACE__seed-6,NA,NA
sitar,17,PACE,7,5,1.2969,1.5336333333333334,1.9170416666666668,431,15,sitar__subcase-017__PACE__seed-7,NA,NA
sitar,17,PACE,8,5,1.2969,1.5336333333333334,1.9170416666666668,431,16,sitar__subcase-017__PACE__seed-8,NA,NA
sitar,17,PACE,9,5,1.2969,1.5336333333333334,1.9170416666666668,431,17,sitar__subcase-017__PACE__seed-9,NA,NA
sitar,17,PACE,10,5,1.2969,1.5336333333333334,1.9170416666666668,431,18,sitar__subcase-017__PACE__seed-10,NA,NA
sitar,17,PACE,11,5,1.2969,1.5336333333333334,1.9170416666666668,431,19,sitar__subcase-017__PACE__seed-11,NA,NA
sitar,17,PACE,12,5,1.2969,1.5336333333333334,1.9170416666666668,431,20,sitar__subcase-017__PACE__seed-12,NA,NA
sitar,17,PACE,13,5,1.2969,1.5336333333333334,1.9170416666666668,431,21,sitar__subcase-017__PACE__seed-13,NA,NA
sitar,17,PACE,14,5,1.2969,1.5336333333333334,1.9170416666666668,431,22,sitar__subcase-017__PACE__seed-14,NA,NA
sitar,17,PACE,15,5,1.2969,1.5336333333333334,1.9170416666666668,431,23,sitar__subcase-017__PACE__seed-15,NA,NA
sitar,17,PACE,16,5,1.2969,1.5336333333333334,1.9170416666666668,431,24,sitar__subcase-017__PACE__seed-16,NA,NA
sitar,17,PACE,17,5,1.2969,1.5336333333333334,1.9170416666666668,431,25,sitar__subcase-017__PACE__seed-17,NA,NA
sitar,17,PACE,18,5,1.2969,1.5336333333333334,1.9170416666666668,431,26,sitar__subcase-017__PACE__seed-18,NA,NA
sitar,17,PACE,19,5,1.2969,1.5336333333333334,1.9170416666666668,431,27,sitar__subcase-017__PACE__seed-19,NA,NA
sitar,17,PACE,20,5,1.2969,1.5336333333333334,1.9170416666666668,431,28,sitar__subcase-017__PACE__seed-20,NA,NA
sitar,17,PACE,21,5,1.2969,1.5336333333333334,1.9170416666666668,431,29,sitar__subcase-017__PACE__seed-21,NA,NA
sitar,17,PACE,22,5,1.2969,1.5336333333333334,1.9170416666666668,431,30,sitar__subcase-017__PACE__seed-22,NA,NA
sitar,17,PACE,23,5,1.2969,1.5336333333333334,1.9170416666666668,431,31,sitar__subcase-017__PACE__seed-23,NA,NA
sitar,17,PACE,24,5,1.2969,1.5336333333333334,1.9170416666666668,431,32,sitar__subcase-017__PACE__seed-24,NA,NA
sitar,17,PACE,25,5,1.2969,1.5336333333333334,1.9170416666666668,431,33,sitar__subcase-017__PACE__seed-25,NA,NA
sitar,17,PACE,26,5,1.2969,1.5336333333333334,1.9170416666666668,431,34,sitar__subcase-017__PACE__seed-26,NA,NA
sitar,17,PACE,27,5,1.2969,1.5336333333333334,1.9170416666666668,431,35,sitar__subcase-017__PACE__seed-27,NA,NA
sitar,17,PACE,28,5,1.2969,1.5336333333333334,1.9170416666666668,431,36,sitar__subcase-017__PACE__seed-28,NA,NA
sitar,17,PACE,29,5,1.2969,1.5336333333333334,1.9170416666666668,431,37,sitar__subcase-017__PACE__seed-29,NA,NA
sitar,17,PACE,30,5,1.2969,1.5336333333333334,1.9170416666666668,431,38,sitar__subcase-017__PACE__seed-30,NA,NA
sitar,17,PACE,31,5,1.2969,1.5336333333333334,1.9170416666666668,431,39,sitar__subcase-017__PACE__seed-31,NA,NA
sitar,17,PACE,32,5,1.2969,1.5336333333333334,1.9170416666666668,431,40,sitar__subcase-017__PACE__seed-32,NA,NA
sitar,17,PACE,33,5,1.2969,1.5336333333333334,1.9170416666666668,431,41,sitar__subcase-017__PACE__seed-33,NA,NA
sitar,17,PACE,34,5,1.2969,1.5336333333333334,1.9170416666666668,431,42,sitar__subcase-017__PACE__seed-34,NA,NA
sitar,17,PACE,35,5,1.2969,1.5336333333333334,1.9170416666666668,431,43,sitar__subcase-017__PACE__seed-35,NA,NA
sitar,17,PACE,36,5,1.2969,1.5336333333333334,1.9170416666666668,431,44,sitar__subcase-017__PACE__seed-36,NA,NA
sitar,17,PACE,37,5,1.2969,1.5336333333333334,1.9170416666666668,431,45,sitar__subcase-017__PACE__seed-37,NA,NA
sitar,17,PACE,38,5,1.2969,1.5336333333333334,1.9170416666666668,431,46,sitar__subcase-017__PACE__seed-38,NA,NA
sitar,17,PACE,39,5,1.2969,1.5336333333333334,1.9170416666666668,431,47,sitar__subcase-017__PACE__seed-39,NA,NA
sitar,17,PACE,40,5,1.2969,1.5336333333333334,1.9170416666666668,431,48,sitar__subcase-017__PACE__seed-40,NA,NA
sitar,17,PACE,41,5,1.2969,1.5336333333333334,1.9170416666666668,431,49,sitar__subcase-017__PACE__seed-41,NA,NA
sitar,17,PACE,42,5,1.2969,1.5336333333333334,1.9170416666666668,431,50,sitar__subcase-017__PACE__seed-42,NA,NA
sitar,17,PACE,43,5,1.2969,1.5336333333333334,1.9170416666666668,431,51,sitar__subcase-017__PACE__seed-43,NA,NA
sitar,17,PACE,44,5,1.2969,1.5336333333333334,1.9170416666666668,431,52,sitar__subcase-017__PACE__seed-44,NA,NA
sitar,17,PACE,45,5,1.2969,1.5336333333333334,1.9170416666666668,431,53,sitar__subcase-017__PACE__seed-45,NA,NA
sitar,17,PACE,46,5,1.2969,1.5336333333333334,1.9170416666666668,431,54,sitar__subcase-017__PACE__seed-46,NA,NA
sitar,17,PACE,47,5,1.2969,1.5336333333333334,1.9170416666666668,431,55,sitar__subcase-017__PACE__seed-47,NA,NA
sitar,17,PACE,48,5,1.2969,1.5336333333333334,1.9170416666666668,431,56,sitar__subcase-017__PACE__seed-48,NA,NA
sitar,17,PACE,49,5,1.2969,1.5336333333333334,1.9170416666666668,431,57,sitar__subcase-017__PACE__seed-49,NA,NA
sitar,17,PACE,50,5,1.2969,1.5336333333333334,1.9170416666666668,431,58,sitar__subcase-017__PACE__seed-50,NA,NA
sitar,17,PACE,51,5,1.2969,1.5336333333333334,1.9170416666666668,431,59,sitar__subcase-017__PACE__seed-51,NA,NA
sitar,17,PACE,52,5,1.2969,1.5336333333333334,1.9170416666666668,431,60,sitar__subcase-017__PACE__seed-52,NA,NA
sitar,17,PACE,53,5,1.2969,1.5336333333333334,1.9170416666666668,431,61,sitar__subcase-017__PACE__seed-53,NA,NA
sitar,17,PACE,54,5,1.2969,1.5336333333333334,1.9170416666666668,431,62,sitar__subcase-017__PACE__seed-54,NA,NA
sitar,17,PACE,55,5,1.2969,1.5336333333333334,1.9170416666666668,431,63,sitar__subcase-017__PACE__seed-55,NA,NA
sitar,17,PACE,56,5,1.2969,1.5336333333333334,1.9170416666666668,431,64,sitar__subcase-017__PACE__seed-56,NA,NA
sitar,17,PACE,57,5,1.2969,1.5336333333333334,1.9170416666666668,431,65,sitar__subcase-017__PACE__seed-57,NA,NA
sitar,17,PACE,58,5,1.2969,1.5336333333333334,1.9170416666666668,431,66,sitar__subcase-017__PACE__seed-58,NA,NA
sitar,17,PACE,59,5,1.2969,1.5336333333333334,1.9170416666666668,431,67,sitar__subcase-017__PACE__seed-59,NA,NA
sitar,17,PACE,60,5,1.2969,1.5336333333333334,1.9170416666666668,431,68,sitar__subcase-017__PACE__seed-60,NA,NA
sitar,17,PACE,61,5,1.2969,1.5336333333333334,1.9170416666666668,431,69,sitar__subcase-017__PACE__seed-61,NA,NA
sitar,17,PACE,62,5,1.2969,1.5336333333333334,1.9170416666666668,431,70,sitar__subcase-017__PACE__seed-62,NA,NA
sitar,17,PACE,63,5,1.2969,1.5336333333333334,1.9170416666666668,431,71,sitar__subcase-017__PACE__seed-63,NA,NA
sitar,17,PACE,64,5,1.2969,1.5336333333333334,1.9170416666666668,431,72,sitar__subcase-017__PACE__seed-64,NA,NA
sitar,17,PACE,65,5,1.2969,1.5336333333333334,1.9170416666666668,431,73,sitar__subcase-017__PACE__seed-65,NA,NA
sitar,17,PACE,66,5,1.2969,1.5336333333333334,1.9170416666666668,431,74,sitar__subcase-017__PACE__seed-66,NA,NA
sitar,17,PACE,67,5,1.2969,1.5336333333333334,1.9170416666666668,431,75,sitar__subcase-017__PACE__seed-67,NA,NA
sitar,17,PACE,68,5,1.2969,1.5336333333333334,1.9170416666666668,431,76,sitar__subcase-017__PACE__seed-68,NA,NA
sitar,17,PACE,69,5,1.2969,1.5336333333333334,1.9170416666666668,431,77,sitar__subcase-017__PACE__seed-69,NA,NA
sitar,17,PACE,70,5,1.2969,1.5336333333333334,1.9170416666666668,431,78,sitar__subcase-017__PACE__seed-70,NA,NA
sitar,17,PACE,71,5,1.2969,1.5336333333333334,1.9170416666666668,431,79,sitar__subcase-017__PACE__seed-71,NA,NA
sitar,17,PACE,72,5,1.2969,1.5336333333333334,1.9170416666666668,431,80,sitar__subcase-017__PACE__seed-72,NA,NA
sitar,17,PACE,73,5,1.2969,1.5336333333333334,1.9170416666666668,431,81,sitar__subcase-017__PACE__seed-73,NA,NA
sitar,17,PACE,74,5,1.2969,1.5336333333333334,1.9170416666666668,431,82,sitar__subcase-017__PACE__seed-74,NA,NA
sitar,17,PACE,75,5,1.2969,1.5336333333333334,1.9170416666666668,431,83,sitar__subcase-017__PACE__seed-75,NA,NA
sitar,17,PACE,76,5,1.2969,1.5336333333333334,1.9170416666666668,431,84,sitar__subcase-017__PACE__seed-76,NA,NA
sitar,17,PACE,77,5,1.2969,1.5336333333333334,1.9170416666666668,431,85,sitar__subcase-017__PACE__seed-77,NA,NA
sitar,17,PACE,78,5,1.2969,1.5336333333333334,1.9170416666666668,431,86,sitar__subcase-017__PACE__seed-78,NA,NA
sitar,17,PACE,79,5,1.2969,1.5336333333333334,1.9170416666666668,431,87,sitar__subcase-017__PACE__seed-79,NA,NA
sitar,17,PACE,80,5,1.2969,1.5336333333333334,1.9170416666666668,431,88,sitar__subcase-017__PACE__seed-80,NA,NA
sitar,17,PACE,81,5,1.2969,1.5336333333333334,1.9170416666666668,431,89,sitar__subcase-017__PACE__seed-81,NA,NA
sitar,17,PACE,82,5,1.2969,1.5336333333333334,1.9170416666666668,431,90,sitar__subcase-017__PACE__seed-82,NA,NA
sitar,17,PACE,83,5,1.2969,1.5336333333333334,1.9170416666666668,431,91,sitar__subcase-017__PACE__seed-83,NA,NA
sitar,17,PACE,84,5,1.2969,1.5336333333333334,1.9170416666666668,431,92,sitar__subcase-017__PACE__seed-84,NA,NA
sitar,17,PACE,85,5,1.2969,1.5336333333333334,1.9170416666666668,431,93,sitar__subcase-017__PACE__seed-85,NA,NA
sitar,17,PACE,86,5,1.2969,1.5336333333333334,1.9170416666666668,431,94,sitar__subcase-017__PACE__seed-86,NA,NA
sitar,17,PACE,87,5,1.2969,1.5336333333333334,1.9170416666666668,431,95,sitar__subcase-017__PACE__seed-87,NA,NA
sitar,17,PACE,88,5,1.2969,1.5336333333333334,1.9170416666666668,431,96,sitar__subcase-017__PACE__seed-88,NA,NA
sitar,17,PACE,89,5,1.2969,1.5336333333333334,1.9170416666666668,431,97,sitar__subcase-017__PACE__seed-89,NA,NA
sitar,17,PACE,90,5,1.2969,1.5336333333333334,1.9170416666666668,431,98,sitar__subcase-017__PACE__seed-90,NA,NA
sitar,17,PACE,91,5,1.2969,1.5336333333333334,1.9170416666666668,431,99,sitar__subcase-017__PACE__seed-91,NA,NA
sitar,17,PACE,92,5,1.2969,1.5336333333333334,1.9170416666666668,431,100,sitar__subcase-017__PACE__seed-92,NA,NA
sitar,17,PACE,93,5,1.2969,1.5336333333333334,1.9170416666666668,431,101,sitar__subcase-017__PACE__seed-93,NA,NA
sitar,17,PACE,94,5,1.2969,1.5336333333333334,1.9170416666666668,431,102,sitar__subcase-017__PACE__seed-94,NA,NA
sitar,17,PACE,95,5,1.2969,1.5336333333333334,1.9170416666666668,431,103,sitar__subcase-017__PACE__seed-95,NA,NA
sitar,17,PACE,96,5,1.2969,1.5336333333333334,1.9170416666666668,431,104,sitar__subcase-017__PACE__seed-96,NA,NA
sitar,17,PACE,97,5,1.2969,1.5336333333333334,1.9170416666666668,431,105,sitar__subcase-017__PACE__seed-97,NA,NA
sitar,17,PACE,98,5,1.2969,1.5336333333333334,1.9170416666666668,431,106,sitar__subcase-017__PACE__seed-98,NA,NA
sitar,17,PACE,99,5,1.2969,1.5336333333333334,1.9170416666666668,431,107,sitar__subcase-017__PACE__seed-99,NA,NA
sitar,17,PACE,100,5,1.2969,1.5336333333333334,1.9170416666666668,431,108,sitar__subcase-017__PACE__seed-100,NA,NA
sitar,15,PACE,12,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,109,sitar__subcase-015__PACE__seed-12,NA,NA
sitar,15,PACE,17,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,110,sitar__subcase-015__PACE__seed-17,NA,NA
sitar,15,PACE,19,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,111,sitar__subcase-015__PACE__seed-19,NA,NA
sitar,15,PACE,27,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,112,sitar__subcase-015__PACE__seed-27,NA,NA
sitar,15,PACE,28,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,113,sitar__subcase-015__PACE__seed-28,NA,NA
sitar,15,PACE,29,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,114,sitar__subcase-015__PACE__seed-29,NA,NA
sitar,15,PACE,38,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,115,sitar__subcase-015__PACE__seed-38,NA,NA
sitar,15,PACE,39,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,116,sitar__subcase-015__PACE__seed-39,NA,NA
sitar,15,PACE,44,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,117,sitar__subcase-015__PACE__seed-44,NA,NA
sitar,15,PACE,46,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,118,sitar__subcase-015__PACE__seed-46,NA,NA
sitar,15,PACE,48,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,119,sitar__subcase-015__PACE__seed-48,NA,NA
sitar,15,PACE,55,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,120,sitar__subcase-015__PACE__seed-55,NA,NA
sitar,15,PACE,70,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,121,sitar__subcase-015__PACE__seed-70,NA,NA
sitar,15,PACE,78,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,122,sitar__subcase-015__PACE__seed-78,NA,NA
sitar,15,PACE,86,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,123,sitar__subcase-015__PACE__seed-86,NA,NA
sitar,15,PACE,87,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,124,sitar__subcase-015__PACE__seed-87,NA,NA
sitar,15,PACE,91,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,125,sitar__subcase-015__PACE__seed-91,NA,NA
sitar,15,PACE,95,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,431,126,sitar__subcase-015__PACE__seed-95,NA,NA
sitar,13,PACE,43,5,1.0129833333333336,1.073683333333333,1.3421041666666664,431,127,sitar__subcase-013__PACE__seed-43,NA,NA
sitar,15,PACE,1,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,1,sitar__subcase-015__PACE__seed-1,NA,NA
sitar,15,PACE,2,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,2,sitar__subcase-015__PACE__seed-2,NA,NA
sitar,15,PACE,3,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,3,sitar__subcase-015__PACE__seed-3,NA,NA
sitar,15,PACE,5,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,4,sitar__subcase-015__PACE__seed-5,NA,NA
sitar,15,PACE,6,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,5,sitar__subcase-015__PACE__seed-6,NA,NA
sitar,15,PACE,8,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,6,sitar__subcase-015__PACE__seed-8,NA,NA
sitar,15,PACE,10,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,7,sitar__subcase-015__PACE__seed-10,NA,NA
sitar,15,PACE,11,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,8,sitar__subcase-015__PACE__seed-11,NA,NA
sitar,15,PACE,13,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,9,sitar__subcase-015__PACE__seed-13,NA,NA
sitar,15,PACE,14,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,10,sitar__subcase-015__PACE__seed-14,NA,NA
sitar,15,PACE,15,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,11,sitar__subcase-015__PACE__seed-15,NA,NA
sitar,15,PACE,16,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,12,sitar__subcase-015__PACE__seed-16,NA,NA
sitar,15,PACE,18,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,13,sitar__subcase-015__PACE__seed-18,NA,NA
sitar,15,PACE,20,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,14,sitar__subcase-015__PACE__seed-20,NA,NA
sitar,15,PACE,21,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,15,sitar__subcase-015__PACE__seed-21,NA,NA
sitar,15,PACE,23,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,16,sitar__subcase-015__PACE__seed-23,NA,NA
sitar,15,PACE,24,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,17,sitar__subcase-015__PACE__seed-24,NA,NA
sitar,15,PACE,25,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,18,sitar__subcase-015__PACE__seed-25,NA,NA
sitar,15,PACE,26,5,1.3272333333333333,1.3321666666666667,1.6652083333333334,432,19,sitar__subcase-015__PACE__seed-26,NA,NA
